sale_id,customer_id,model_id,shop_id,sale_date,quantity,discount,final_price,payment_mode,status
SALE32471,CUST1128,MOD2037,SHOP3018,2025-07-10,1,24.23,37122.0,UPI,Completed
SALE32472,CUST5767,MOD2022,SHOP3006,2022-01-28,2,4.62,23200.0,EMI,Cancelled
SALE32473,CUST2076,MOD2001,SHOP3036,2023-03-10,1,14.42,14902.0,Cash,Cancelled
SALE32474,CUST1852,MOD2046,SHOP3084,2023-05-22,2,9.22,41963.0,UPI,Cancelled
SALE32475,CUST4398,MOD2151,SHOP3073,2024-04-03,1,13.36,9673.0,UPI,Completed
SALE32476,CUST6651,MOD2103,SHOP3088,2019-01-29,1,5.33,21413.0,Credit Card,Cancelled
SALE32477,CUST5399,MOD2023,SHOP3051,2021-02-02,1,14.98,28391.0,EMI,Pending
SALE32478,CUST4533,MOD2041,SHOP3000,2020-11-30,1,22.77,26480.0,Cash,Completed
SALE32479,CUST2642,MOD2185,SHOP3021,2021-08-19,1,28.91,28067.0,EMI,Pending
SALE32480,CUST1406,MOD2171,SHOP3023,2019-10-19,1,18.26,19609.0,EMI,Pending
SALE32481,CUST3877,MOD2000,SHOP3088,2024-06-16,1,0.33,38140.0,Credit Card,Completed
SALE32482,CUST1853,MOD2042,SHOP3025,2025-01-30,1,3.36,14093.0,EMI,Cancelled
SALE32483,CUST2368,MOD2000,SHOP3059,2023-03-17,1,9.09,27393.0,UPI,Pending
SALE32484,CUST2510,MOD2100,SHOP3047,2020-09-11,2,20.05,13478.0,Credit Card,Pending
SALE32485,CUST3923,MOD2194,SHOP3059,2025-06-22,1,24.44,21482.0,Credit Card,Pending
SALE32486,CUST2154,MOD2005,SHOP3018,2021-07-31,1,6.97,19318.0,Credit Card,Completed
SALE32487,CUST5619,MOD2198,SHOP3065,2021-06-15,1,21.24,34443.0,EMI,Completed
SALE32488,CUST6913,MOD2065,SHOP3023,2021-06-30,1,5.75,26431.0,Credit Card,Pending
SALE32489,CUST1293,MOD2188,SHOP3027,2024-05-14,1,13.37,16839.0,Credit Card,Pending
SALE32490,CUST4762,MOD2188,SHOP3088,2023-09-12,1,21.73,18185.0,EMI,Cancelled
SALE32491,CUST3243,MOD2158,SHOP3082,2023-02-09,1,17.65,20036.0,Cash,Cancelled
SALE32492,CUST6189,MOD2099,SHOP3068,2023-08-10,1,9.59,15382.0,EMI,Completed
SALE32493,CUST6985,MOD2178,SHOP3079,2020-02-12,1,27.61,24052.0,UPI,Cancelled
SALE32494,CUST4084,MOD2184,SHOP3076,2023-12-17,1,6.4,,UPI,Pending
SALE32495,CUST3431,MOD2178,SHOP3088,2022-04-05,1,22.23,28139.0,UPI,Pending
SALE32496,CUST1969,MOD2078,SHOP3001,2019-05-22,1,7.01,29490.0,EMI,Cancelled
SALE32497,CUST1845,MOD2051,SHOP3081,2024-02-24,1,9.07,16443.0,Cash,Completed
SALE32498,CUST4243,MOD2002,SHOP3039,2025-07-06,2,9.94,-2147.0,EMI,Completed
SALE32499,CUST2212,MOD2004,SHOP3058,2024-06-05,1,4.87,27952.0,Cash,Cancelled
SALE32500,CUST6282,MOD2165,SHOP3015,2024-02-12,1,17.77,27195.0,EMI,Pending
SALE32501,CUST3844,MOD2153,SHOP3097,2022-06-13,1,8.58,25896.0,Cash,Pending
SALE32502,CUST4662,MOD2180,SHOP3005,2024-08-10,1,12.61,27456.0,Cash,Completed
SALE32503,CUST3583,MOD2083,SHOP3028,2024-12-16,1,8.54,28903.0,Cash,Pending
SALE32504,CUST5339,MOD2036,SHOP3058,2024-12-04,1,4.82,12519.0,Credit Card,Cancelled
SALE32505,CUST4953,MOD2191,SHOP3001,2021-05-06,1,19.49,36658.0,EMI,Completed
SALE32506,CUST6806,MOD2096,SHOP3038,2024-03-09,2,22.9,32483.0,Credit Card,Pending
SALE32507,CUST4603,MOD2165,SHOP3037,2020-10-08,1,16.39,4380.0,UPI,Pending
SALE32508,CUST3234,MOD2186,SHOP3010,2021-10-27,2,0.28,28178.0,EMI,Cancelled
SALE32509,CUST4362,MOD2017,SHOP3087,2021-03-05,1,26.59,9283.0,Credit Card,Pending
SALE32510,CUST5932,MOD2198,SHOP3081,2021-12-12,2,23.81,17429.0,UPI,Pending
SALE32511,CUST2795,MOD2160,SHOP3011,2023-09-10,1,15.76,19980.0,Cash,Completed
SALE32512,CUST3881,MOD2175,SHOP3052,2024-03-27,1,,22087.0,UPI,Pending
SALE32513,CUST1679,MOD2067,SHOP3065,2024-10-17,1,10.45,18191.0,EMI,Cancelled
SALE32514,CUST3199,MOD2022,SHOP3059,2022-04-15,2,24.98,9414.0,Cash,Completed
SALE32515,CUST3846,MOD2115,SHOP3009,2020-05-10,1,,8712.0,Cash,Completed
SALE32516,CUST3619,MOD2119,SHOP3024,2020-03-24,1,6.89,,UPI,Cancelled
SALE32517,CUST3724,MOD2191,SHOP3043,2022-12-04,1,9.66,12056.0,UPI,Cancelled
SALE32518,CUST3159,MOD2059,SHOP3055,2021-01-28,1,18.44,26234.0,UPI,Cancelled
SALE32519,CUST2303,MOD2055,SHOP3043,2019-10-13,1,13.39,24371.0,UPI,Pending
SALE32520,CUST1423,MOD2191,SHOP3089,2019-10-17,1,20.4,27896.0,Cash,Pending
SALE32521,CUST5044,MOD2119,SHOP3023,2022-12-10,1,7.69,,Cash,Pending
SALE32522,CUST3718,MOD2033,SHOP3074,2019-12-18,1,5.65,27438.0,EMI,Pending
SALE32523,CUST5044,MOD2001,SHOP3055,2021-11-16,1,10.61,18843.0,EMI,Cancelled
SALE32524,CUST3941,MOD2194,SHOP3034,2025-08-17,1,10.96,26110.0,UPI,Cancelled
SALE32525,CUST1979,MOD2005,SHOP3007,2023-10-18,1,12.61,9190.0,Credit Card,Completed
SALE32526,CUST5177,MOD2049,SHOP3023,2022-04-13,1,5.88,23917.0,EMI,Cancelled
SALE32527,CUST5199,MOD2137,SHOP3063,2024-12-19,1,6.7,27088.0,UPI,Cancelled
SALE32528,CUST1409,MOD2033,SHOP3070,2020-11-20,1,2.11,17688.0,UPI,Pending
SALE32529,CUST2068,MOD2125,SHOP3052,2020-04-24,1,18.94,36762.0,EMI,Cancelled
SALE32530,CUST6891,MOD2080,SHOP3027,2019-04-21,2,5.94,10835.0,UPI,Cancelled
SALE32531,CUST1288,MOD2036,SHOP3009,2021-11-06,2,2.94,20324.0,Credit Card,Cancelled
SALE32532,CUST6124,MOD2017,SHOP3047,2021-03-10,1,23.28,24642.0,Cash,Pending
SALE32533,CUST1089,MOD2049,SHOP3011,2023-11-15,1,16.34,35229.0,Credit Card,Pending
SALE32534,CUST1633,MOD2118,SHOP3021,2020-12-13,1,13.81,21621.0,UPI,Completed
SALE32535,CUST5584,MOD2076,SHOP3084,2020-09-07,1,13.69,19699.0,UPI,Completed
SALE32536,CUST3744,MOD2031,SHOP3022,2022-05-24,1,2.54,18949.0,Cash,Completed
SALE32537,CUST3394,MOD2188,SHOP3047,2024-10-15,1,28.0,,EMI,Completed
SALE32538,CUST5067,MOD2164,SHOP3082,2024-01-08,1,20.73,23676.0,Credit Card,Completed
SALE32539,CUST6613,MOD2173,SHOP3072,2023-11-27,2,5.63,31983.0,UPI,Completed
SALE32540,CUST1464,MOD2151,SHOP3068,2025-07-26,1,10.0,8003.0,Credit Card,Cancelled
SALE32541,CUST4040,MOD2104,SHOP3047,2022-12-28,2,21.25,,EMI,Pending
SALE32542,CUST1266,MOD2172,SHOP3062,2022-10-21,2,26.92,27704.0,Cash,Pending
SALE32543,CUST3192,MOD2188,SHOP3049,2025-07-27,2,28.25,22235.0,Cash,Completed
SALE32544,CUST5186,MOD2123,SHOP3024,2020-09-08,1,,15633.0,Credit Card,Cancelled
SALE32545,CUST2684,MOD2193,SHOP3083,2022-08-16,2,1.17,18105.0,Credit Card,Pending
SALE32546,CUST1625,MOD2078,SHOP3049,2020-07-26,1,10.52,19553.0,EMI,Pending
SALE32547,CUST2848,MOD2015,SHOP3090,2020-10-11,2,22.15,16218.0,EMI,Cancelled
SALE32548,CUST1816,MOD2197,SHOP3055,2022-08-12,1,24.01,22851.0,EMI,Completed
SALE32549,CUST6572,MOD2062,SHOP3046,2021-08-16,1,23.82,24052.0,Cash,Cancelled
SALE32550,CUST3721,MOD2010,SHOP3094,2019-04-08,1,15.48,22194.0,EMI,Pending
SALE32551,CUST3270,MOD2010,SHOP3075,2022-10-17,1,23.25,15997.0,Credit Card,Cancelled
SALE32552,CUST1201,MOD2011,SHOP3062,2019-03-24,1,15.55,31484.0,Cash,Pending
SALE32553,CUST3401,MOD2081,SHOP3042,2021-05-11,2,5.46,14194.0,EMI,Pending
SALE32554,CUST1515,MOD2040,SHOP3012,2023-06-04,1,20.47,13645.0,UPI,Cancelled
SALE32555,CUST3933,MOD2141,SHOP3099,2020-02-08,2,19.21,34014.0,EMI,Cancelled
SALE32556,CUST6249,MOD2072,SHOP3055,2021-04-23,1,23.76,8231.0,Credit Card,Completed
SALE32557,CUST3843,MOD2118,SHOP3085,2023-03-22,1,28.62,32859.0,Cash,Pending
SALE32558,CUST2596,MOD2057,SHOP3032,2019-02-20,1,3.17,22750.0,Cash,Cancelled
SALE32559,CUST1841,MOD2115,SHOP3051,2020-12-12,2,7.93,32812.0,EMI,Completed
SALE32560,CUST2429,MOD2089,SHOP3089,2023-03-02,1,7.88,35350.0,Cash,Pending
SALE32561,CUST6496,MOD2044,SHOP3016,2021-05-26,1,19.44,2582.0,UPI,Pending
SALE32562,CUST5643,MOD2091,SHOP3099,2019-07-25,1,,20697.0,EMI,Pending
SALE32563,CUST4450,MOD2097,SHOP3023,2023-07-16,1,12.37,22851.0,EMI,Completed
SALE32564,CUST1133,MOD2143,SHOP3085,2019-12-03,1,10.42,17592.0,EMI,Completed
SALE32565,CUST2559,MOD2171,SHOP3075,2020-10-07,1,16.48,29240.0,Cash,Pending
SALE32566,CUST2113,MOD2030,SHOP3075,2020-06-28,1,28.66,23001.0,Credit Card,Completed
SALE32567,CUST1634,MOD2114,SHOP3056,2019-10-05,1,5.15,20814.0,UPI,Cancelled
SALE32568,CUST2020,MOD2072,SHOP3063,2025-07-03,2,15.24,12823.0,UPI,Cancelled
SALE32569,CUST2260,MOD2162,SHOP3077,2023-05-12,1,4.48,18441.0,Credit Card,Pending
SALE32570,CUST1509,MOD2084,SHOP3033,2021-06-21,1,20.33,19214.0,Credit Card,Cancelled
SALE32571,CUST1950,MOD2010,SHOP3086,2021-03-13,1,15.17,22646.0,EMI,Pending
SALE32572,CUST4007,MOD2091,SHOP3029,2023-05-16,2,6.27,,Cash,Cancelled
SALE32573,CUST6170,MOD2033,SHOP3098,2023-07-22,1,22.71,18209.0,EMI,Cancelled
SALE32574,CUST6286,MOD2086,SHOP3022,2022-04-30,1,25.62,20740.0,Credit Card,Completed
SALE32575,CUST4998,MOD2086,SHOP3041,2019-07-01,1,10.12,13083.0,EMI,Pending
SALE32576,CUST5976,MOD2027,SHOP3032,2019-07-12,2,26.23,15606.0,UPI,Completed
SALE32577,CUST6267,MOD2019,SHOP3056,2020-02-23,1,8.48,5987.0,Cash,Cancelled
SALE32578,CUST4934,MOD2026,SHOP3035,2019-03-31,1,10.34,25252.0,Cash,Pending
SALE32579,CUST4530,MOD2156,SHOP3068,2019-07-14,1,11.78,14436.0,Cash,Completed
SALE32580,CUST3278,MOD2168,SHOP3042,2019-09-16,1,5.58,,Cash,Cancelled
SALE32581,CUST5553,MOD2046,SHOP3031,2022-05-27,1,22.49,23328.0,Credit Card,Completed
SALE32582,CUST4352,MOD2030,SHOP3018,2019-10-07,1,21.26,30577.0,Cash,Completed
SALE32583,CUST6411,MOD2072,SHOP3029,2021-05-28,1,11.54,20541.0,UPI,Completed
SALE32584,CUST2245,MOD2087,SHOP3032,2021-07-23,2,10.76,19994.0,Credit Card,Completed
SALE32585,CUST2170,MOD2023,SHOP3060,2022-10-18,1,18.95,20643.0,Cash,Cancelled
SALE32586,CUST4656,MOD2161,SHOP3095,2023-07-01,2,20.74,14678.0,UPI,Pending
SALE32587,CUST3244,MOD2047,SHOP3079,2025-08-21,1,9.53,5313.0,Credit Card,Cancelled
SALE32588,CUST4889,MOD2116,SHOP3063,2025-06-21,1,20.2,20368.0,EMI,Pending
SALE32589,CUST5618,MOD2080,SHOP3012,2025-02-05,2,2.32,34361.0,Credit Card,Pending
SALE32590,CUST6632,MOD2164,SHOP3048,2024-10-20,1,12.94,16063.0,Credit Card,Completed
SALE32591,CUST2749,MOD2025,SHOP3053,2022-12-21,1,25.21,22430.0,UPI,Cancelled
SALE32592,CUST3232,MOD2179,SHOP3007,2021-12-29,1,20.32,16885.0,Credit Card,Completed
SALE32593,CUST2747,MOD2021,SHOP3062,2024-06-11,1,13.65,27301.0,UPI,Completed
SALE32594,CUST4384,MOD2167,SHOP3049,2021-09-01,2,0.41,24428.0,UPI,Completed
SALE32595,CUST3685,MOD2043,SHOP3089,2025-01-23,2,29.22,8185.0,Cash,Cancelled
SALE32596,CUST3643,MOD2040,SHOP3078,2020-08-16,2,23.21,13974.0,EMI,Completed
SALE32597,CUST4965,MOD2168,SHOP3086,2025-02-24,1,7.7,14637.0,Cash,Completed
SALE32598,CUST6238,MOD2007,SHOP3089,2019-04-14,1,0.31,23562.0,Credit Card,Completed
SALE32599,CUST2837,MOD2170,SHOP3004,2022-12-14,1,5.08,22597.0,UPI,Cancelled
SALE32600,CUST2449,MOD2166,SHOP3055,2022-03-08,1,23.64,17091.0,UPI,Pending
SALE32601,CUST2036,MOD2085,SHOP3052,2020-07-05,1,24.14,16618.0,Cash,Completed
SALE32602,CUST1345,MOD2105,SHOP3094,2020-09-14,1,16.22,15122.0,Credit Card,Cancelled
SALE32603,CUST6702,MOD2081,SHOP3043,2020-08-11,1,12.01,16985.0,EMI,Cancelled
SALE32604,CUST2918,MOD2037,SHOP3030,2024-07-22,1,1.51,22059.0,UPI,Pending
SALE32605,CUST5925,MOD2194,SHOP3061,2022-09-28,2,21.95,13644.0,UPI,Pending
SALE32606,CUST4917,MOD2033,SHOP3030,2022-07-29,1,29.11,18040.0,UPI,Cancelled
SALE32607,CUST6515,MOD2080,SHOP3029,2021-11-13,2,22.92,24878.0,EMI,Pending
SALE32608,CUST6727,MOD2130,SHOP3065,2019-06-01,1,2.76,19865.0,EMI,Cancelled
SALE32609,CUST4591,MOD2171,SHOP3020,2019-06-30,1,23.75,26749.0,UPI,Pending
SALE32610,CUST6682,MOD2119,SHOP3061,2019-08-07,1,18.93,29433.0,Cash,Cancelled
SALE32611,CUST5032,MOD2015,SHOP3065,2024-06-29,2,15.44,18160.0,Credit Card,Completed
SALE32612,CUST3022,MOD2189,SHOP3068,2020-06-13,1,23.38,23630.0,Credit Card,Pending
SALE32613,CUST5580,MOD2180,SHOP3084,2023-04-26,1,,31154.0,Cash,Cancelled
SALE32614,CUST2616,MOD2157,SHOP3031,2020-09-02,1,14.16,7612.0,EMI,Completed
SALE32615,CUST6041,MOD2079,SHOP3041,2023-11-25,1,,21677.0,Cash,Cancelled
SALE32616,CUST6474,MOD2008,SHOP3081,2019-02-28,1,4.99,19946.0,Credit Card,Cancelled
SALE32617,CUST1574,MOD2085,SHOP3063,2025-04-26,1,2.8,24701.0,EMI,Cancelled
SALE32618,CUST3698,MOD2129,SHOP3098,2021-07-05,1,18.83,30677.0,UPI,Cancelled
SALE32619,CUST2856,MOD2162,SHOP3001,2019-12-11,2,26.04,,Credit Card,Pending
SALE32620,CUST3068,MOD2164,SHOP3008,2022-08-17,1,0.42,24614.0,Cash,Cancelled
SALE32621,CUST4637,MOD2152,SHOP3055,2024-02-10,1,25.22,28581.0,Cash,Completed
SALE32622,CUST6154,MOD2027,SHOP3047,2025-01-21,1,2.95,,EMI,Completed
SALE32623,CUST1160,MOD2113,SHOP3036,2020-09-30,1,13.88,14392.0,EMI,Cancelled
SALE32624,CUST4418,MOD2080,SHOP3057,2023-03-23,1,8.86,2799.0,Cash,Pending
SALE32625,CUST2075,MOD2114,SHOP3025,2024-01-24,1,25.16,19420.0,Cash,Cancelled
SALE32626,CUST4937,MOD2004,SHOP3098,2021-02-22,1,26.11,19923.0,UPI,Completed
SALE32627,CUST6571,MOD2177,SHOP3087,2024-08-04,1,13.4,15181.0,Cash,Pending
SALE32628,CUST2424,MOD2086,SHOP3009,2020-09-20,1,21.7,29785.0,UPI,Completed
SALE32629,CUST6070,MOD2104,SHOP3029,2022-08-09,1,8.62,17084.0,Credit Card,Pending
SALE32630,CUST6513,MOD2187,SHOP3066,2019-01-14,1,21.17,22930.0,Credit Card,Pending
SALE32631,CUST3329,MOD2098,SHOP3003,2019-06-06,1,14.24,25427.0,EMI,Pending
SALE32632,CUST4476,MOD2192,SHOP3026,2022-09-21,2,11.82,17987.0,UPI,Completed
SALE32633,CUST2092,MOD2058,SHOP3081,2023-11-12,2,25.45,15974.0,UPI,Completed
SALE32634,CUST2941,MOD2112,SHOP3086,2022-07-12,2,22.25,26646.0,UPI,Pending
SALE32635,CUST4793,MOD2187,SHOP3075,2024-06-03,1,25.18,19577.0,EMI,Cancelled
SALE32636,CUST6028,MOD2143,SHOP3048,2020-01-31,2,7.94,15448.0,Credit Card,Completed
SALE32637,CUST4658,MOD2188,SHOP3040,2019-09-11,1,13.19,9727.0,EMI,Pending
SALE32638,CUST3986,MOD2001,SHOP3030,2022-12-25,1,,20392.0,Cash,Cancelled
SALE32639,CUST2195,MOD2025,SHOP3056,2021-01-16,1,1.84,14336.0,UPI,Completed
SALE32640,CUST2463,MOD2197,SHOP3007,2025-02-06,2,7.49,14518.0,Cash,Cancelled
SALE32641,CUST3797,MOD2065,SHOP3034,2020-08-21,1,,15052.0,Credit Card,Pending
SALE32642,CUST6882,MOD2037,SHOP3090,2024-04-10,1,24.19,,UPI,Cancelled
SALE32643,CUST2744,MOD2105,SHOP3042,2021-05-13,2,7.95,19961.0,Cash,Completed
SALE32644,CUST4506,MOD2015,SHOP3013,2022-09-27,1,3.87,7577.0,Cash,Pending
SALE32645,CUST4791,MOD2073,SHOP3066,2022-08-27,1,19.11,23393.0,EMI,Completed
SALE32646,CUST3352,MOD2098,SHOP3093,2023-09-19,2,22.66,12479.0,EMI,Completed
SALE32647,CUST3498,MOD2066,SHOP3040,2019-06-06,2,15.67,21463.0,EMI,Cancelled
SALE32648,CUST5494,MOD2022,SHOP3036,2022-08-11,1,10.63,17093.0,UPI,Cancelled
SALE32649,CUST4878,MOD2125,SHOP3052,2019-03-18,1,14.45,13292.0,EMI,Completed
SALE32650,CUST6492,MOD2034,SHOP3011,2020-09-01,2,29.02,17881.0,Credit Card,Pending
SALE32651,CUST2508,MOD2110,SHOP3037,2024-11-11,1,21.61,9898.0,EMI,Completed
SALE32652,CUST3039,MOD2123,SHOP3095,2023-09-06,1,14.7,20642.0,UPI,Completed
SALE32653,CUST4515,MOD2162,SHOP3077,2025-04-23,2,27.72,10136.0,Cash,Pending
SALE32654,CUST1982,MOD2002,SHOP3079,2020-11-15,2,12.14,31116.0,EMI,Completed
SALE32655,CUST1400,MOD2037,SHOP3091,2020-02-09,1,0.97,14564.0,UPI,Cancelled
SALE32656,CUST2199,MOD2191,SHOP3018,2022-11-29,1,18.12,35465.0,Credit Card,Completed
SALE32657,CUST5986,MOD2121,SHOP3037,2024-12-08,1,13.05,15973.0,UPI,Cancelled
SALE32658,CUST1201,MOD2023,SHOP3014,2022-06-07,1,22.37,,Credit Card,Pending
SALE32659,CUST1522,MOD2094,SHOP3080,2019-04-01,2,4.6,28315.0,EMI,Pending
SALE32660,CUST6810,MOD2086,SHOP3035,2024-04-18,1,14.12,11652.0,UPI,Completed
SALE32661,CUST6819,MOD2156,SHOP3051,2022-08-31,1,10.35,20212.0,Cash,Cancelled
SALE32662,CUST6582,MOD2136,SHOP3057,2020-03-27,1,25.97,34554.0,Cash,Completed
SALE32663,CUST1241,MOD2079,SHOP3093,2019-04-17,1,23.79,20283.0,EMI,Cancelled
SALE32664,CUST6462,MOD2049,SHOP3048,2020-01-29,2,11.96,11923.0,Credit Card,Completed
SALE32665,CUST6116,MOD2017,SHOP3082,2024-07-09,2,16.12,22703.0,EMI,Cancelled
SALE32666,CUST2597,MOD2062,SHOP3019,2024-11-25,1,22.36,16593.0,UPI,Completed
SALE32667,CUST6109,MOD2160,SHOP3096,2021-08-22,1,,18068.0,EMI,Pending
SALE32668,CUST3075,MOD2195,SHOP3024,2019-11-05,1,24.73,22107.0,Credit Card,Pending
SALE32669,CUST5656,MOD2114,SHOP3097,2019-10-30,1,22.62,12289.0,EMI,Cancelled
SALE32670,CUST2789,MOD2038,SHOP3082,2024-10-10,1,16.66,6500.0,Credit Card,Pending
SALE32671,CUST3208,MOD2044,SHOP3017,2019-09-20,1,7.85,24558.0,Cash,Cancelled
SALE32672,CUST1659,MOD2178,SHOP3076,2024-04-14,1,8.69,9990.0,Credit Card,Pending
SALE32673,CUST2206,MOD2173,SHOP3025,2021-06-30,1,22.66,9337.0,EMI,Completed
SALE32674,CUST6037,MOD2051,SHOP3024,2023-08-06,1,24.09,,Cash,Pending
SALE32675,CUST2189,MOD2167,SHOP3084,2021-08-31,1,13.86,21570.0,Credit Card,Completed
SALE32676,CUST4066,MOD2080,SHOP3028,2025-02-21,1,2.55,17398.0,UPI,Pending
SALE32677,CUST3805,MOD2112,SHOP3013,2020-09-20,2,19.43,20027.0,Credit Card,Pending
SALE32678,CUST3406,MOD2065,SHOP3018,2020-08-23,1,2.24,23619.0,UPI,Pending
SALE32679,CUST5922,MOD2148,SHOP3013,2021-01-30,1,27.94,19210.0,EMI,Pending
SALE32680,CUST5084,MOD2099,SHOP3048,2019-07-02,1,7.33,14362.0,EMI,Pending
SALE32681,CUST2188,MOD2094,SHOP3045,2019-11-19,1,16.55,10991.0,UPI,Completed
SALE32682,CUST5977,MOD2105,SHOP3041,2024-12-22,1,20.88,17564.0,EMI,Pending
SALE32683,CUST1106,MOD2181,SHOP3071,2023-03-03,1,15.63,26349.0,Credit Card,Pending
SALE32684,CUST1735,MOD2174,SHOP3018,2020-03-17,1,10.86,21868.0,Cash,Pending
SALE32685,CUST2707,MOD2064,SHOP3071,2024-12-24,1,3.52,14767.0,Cash,Pending
SALE32686,CUST5392,MOD2072,SHOP3022,2024-03-30,1,17.89,18047.0,Cash,Pending
SALE32687,CUST1363,MOD2168,SHOP3002,2023-05-15,1,0.79,15128.0,Cash,Cancelled
SALE32688,CUST1200,MOD2154,SHOP3071,2020-03-24,2,29.9,27691.0,EMI,Completed
SALE32689,CUST3915,MOD2161,SHOP3048,2023-03-29,1,2.09,26937.0,Cash,Completed
SALE32690,CUST4889,MOD2194,SHOP3068,2020-01-30,1,12.16,14552.0,EMI,Completed
SALE32691,CUST6302,MOD2070,SHOP3029,2019-10-27,1,26.83,15140.0,Credit Card,Pending
SALE32692,CUST4462,MOD2016,SHOP3091,2020-05-03,1,5.22,4136.0,UPI,Pending
SALE32693,CUST3551,MOD2126,SHOP3018,2020-05-16,1,25.7,25475.0,UPI,Cancelled
SALE32694,CUST4996,MOD2038,SHOP3044,2023-09-06,1,28.21,31966.0,UPI,Cancelled
SALE32695,CUST4501,MOD2042,SHOP3048,2020-11-21,1,11.45,22729.0,EMI,Cancelled
SALE32696,CUST4810,MOD2037,SHOP3023,2019-09-19,1,9.35,14363.0,Credit Card,Pending
SALE32697,CUST5098,MOD2129,SHOP3039,2024-09-18,1,0.08,,Credit Card,Pending
SALE32698,CUST6805,MOD2150,SHOP3043,2022-05-31,1,1.61,4119.0,Credit Card,Cancelled
SALE32699,CUST5876,MOD2177,SHOP3087,2019-10-20,1,9.91,31402.0,UPI,Pending
SALE32700,CUST4394,MOD2025,SHOP3085,2019-06-22,1,29.65,24473.0,Credit Card,Cancelled
SALE32701,CUST3372,MOD2167,SHOP3002,2020-11-11,1,14.46,17948.0,EMI,Completed
SALE32702,CUST6063,MOD2143,SHOP3011,2023-04-27,1,27.94,15968.0,Credit Card,Pending
SALE32703,CUST5097,MOD2195,SHOP3068,2022-10-18,1,7.74,28951.0,EMI,Cancelled
SALE32704,CUST6552,MOD2122,SHOP3039,2022-10-19,1,6.63,11947.0,Cash,Cancelled
SALE32705,CUST1800,MOD2005,SHOP3038,2025-06-10,1,20.8,12431.0,EMI,Completed
SALE32706,CUST3266,MOD2092,SHOP3069,2019-03-18,1,9.19,26725.0,EMI,Pending
SALE32707,CUST2260,MOD2024,SHOP3016,2023-10-29,1,21.31,19136.0,EMI,Completed
SALE32708,CUST3416,MOD2047,SHOP3076,2022-09-23,1,9.64,13193.0,EMI,Completed
SALE32709,CUST4556,MOD2076,SHOP3063,2022-05-06,1,7.82,31300.0,UPI,Completed
SALE32710,CUST3589,MOD2012,SHOP3072,2023-01-02,1,20.48,20595.0,Credit Card,Cancelled
SALE32711,CUST3184,MOD2020,SHOP3058,2022-07-19,1,14.33,18550.0,UPI,Cancelled
SALE32712,CUST3081,MOD2077,SHOP3057,2023-09-27,1,0.72,20075.0,EMI,Completed
SALE32713,CUST4534,MOD2148,SHOP3043,2022-07-07,2,28.15,23366.0,EMI,Pending
SALE32714,CUST1465,MOD2017,SHOP3089,2023-10-28,2,23.76,12129.0,Cash,Completed
SALE32715,CUST2520,MOD2022,SHOP3063,2019-02-01,1,3.11,19365.0,Cash,Pending
SALE32716,CUST1555,MOD2103,SHOP3096,2024-12-20,1,14.17,24118.0,Credit Card,Pending
SALE32717,CUST3972,MOD2029,SHOP3064,2020-05-19,2,6.23,11786.0,EMI,Pending
SALE32718,CUST3357,MOD2077,SHOP3018,2025-01-05,1,4.44,29037.0,UPI,Cancelled
SALE32719,CUST5714,MOD2016,SHOP3016,2024-10-25,1,28.09,21093.0,Credit Card,Cancelled
SALE32720,CUST6951,MOD2045,SHOP3077,2023-06-19,2,18.36,25897.0,Credit Card,Pending
SALE32721,CUST4153,MOD2158,SHOP3069,2022-06-21,2,16.64,10028.0,Cash,Cancelled
SALE32722,CUST1030,MOD2139,SHOP3066,2020-08-30,1,8.87,30983.0,EMI,Completed
SALE32723,CUST2501,MOD2151,SHOP3003,2020-01-06,1,28.63,29892.0,UPI,Completed
SALE32724,CUST3201,MOD2172,SHOP3032,2020-08-30,1,24.79,22380.0,Credit Card,Cancelled
SALE32725,CUST2334,MOD2007,SHOP3026,2020-01-09,1,,12718.0,EMI,Pending
SALE32726,CUST5825,MOD2075,SHOP3041,2025-07-22,1,0.53,22947.0,UPI,Completed
SALE32727,CUST1322,MOD2001,SHOP3092,2020-06-16,1,22.23,16288.0,Cash,Pending
SALE32728,CUST2200,MOD2010,SHOP3011,2025-03-16,1,13.29,13043.0,Credit Card,Cancelled
SALE32729,CUST5277,MOD2127,SHOP3032,2019-12-02,1,0.87,28557.0,Credit Card,Pending
SALE32730,CUST4936,MOD2019,SHOP3009,2021-03-11,1,5.0,26404.0,UPI,Cancelled
SALE32731,CUST3504,MOD2158,SHOP3025,2020-10-15,1,6.06,27146.0,Credit Card,Completed
SALE32732,CUST5068,MOD2090,SHOP3067,2021-03-06,2,8.69,19281.0,Credit Card,Cancelled
SALE32733,CUST4347,MOD2132,SHOP3063,2024-04-29,1,13.51,29020.0,Cash,Completed
SALE32734,CUST5454,MOD2029,SHOP3035,2020-07-09,1,13.22,29442.0,UPI,Cancelled
SALE32735,CUST2213,MOD2118,SHOP3077,2019-04-14,2,1.34,15995.0,UPI,Completed
SALE32736,CUST2991,MOD2108,SHOP3059,2019-04-24,1,5.92,28037.0,Credit Card,Cancelled
SALE32737,CUST4926,MOD2192,SHOP3032,2023-03-22,1,1.92,,EMI,Pending
SALE32738,CUST4918,MOD2198,SHOP3037,2024-06-22,1,15.6,16198.0,EMI,Completed
SALE32739,CUST1956,MOD2080,SHOP3059,2022-01-30,1,13.94,33859.0,Credit Card,Pending
